site_no,Date,Temp,Cond,PSU
02245340-M,12/10/2009 22:00,NA,NA,0.397635937
02245340-M,12/10/2009 23:00,NA,NA,0.396499515
02245340-M,12/11/2009 0:00,NA,NA,0.395796061
02245340-M,12/11/2009 1:00,NA,NA,0.395137221
02245340-M,12/11/2009 2:00,NA,NA,0.394623369
02245340-M,12/11/2009 3:00,NA,NA,0.39438647
02245340-M,12/11/2009 4:00,NA,NA,0.394731581
02245340-M,12/11/2009 5:00,NA,NA,0.395331264
02245340-M,12/11/2009 6:00,NA,NA,0.395948917
02245340-M,12/11/2009 7:00,NA,NA,0.396770954
02245340-M,12/11/2009 8:00,NA,NA,0.397846818
02245340-M,12/11/2009 9:00,NA,NA,0.398153603
02245340-M,12/11/2009 10:00,NA,NA,0.397304952
02245340-M,12/11/2009 11:00,NA,NA,0.396187097
02245340-M,12/11/2009 12:00,NA,NA,0.395439863
02245340-M,12/11/2009 13:00,NA,NA,0.39472723
02245340-M,12/11/2009 14:00,NA,NA,0.394276559
02245340-M,12/11/2009 15:00,NA,NA,0.393931478
02245340-M,12/11/2009 16:00,NA,NA,0.393844038
02245340-M,12/11/2009 17:00,NA,NA,0.394340098
02245340-M,12/11/2009 18:00,NA,NA,0.394836605
02245340-M,12/11/2009 19:00,NA,NA,0.39527449
02245340-M,12/11/2009 20:00,NA,NA,0.395827234
02245340-M,12/11/2009 21:00,NA,NA,0.396820396
02245340-M,12/11/2009 22:00,NA,NA,0.397334039
02245340-M,12/11/2009 23:00,NA,NA,0.396593392
02245340-M,12/12/2009 0:00,NA,NA,0.395601958
02245340-M,12/12/2009 1:00,NA,NA,0.394887149
02245340-M,12/12/2009 2:00,NA,NA,0.39420259
02245340-M,12/12/2009 3:00,NA,NA,0.39376086
02245340-M,12/12/2009 4:00,NA,NA,0.393615127
02245340-M,12/12/2009 5:00,NA,NA,0.394141972
02245340-M,12/12/2009 6:00,NA,NA,0.394652843
02245340-M,12/12/2009 7:00,NA,NA,0.395162076
02245340-M,12/12/2009 8:00,NA,NA,0.396197349
02245340-M,12/12/2009 9:00,NA,NA,0.397962451
02245340-M,12/12/2009 10:00,NA,NA,0.399343997
02245340-M,12/12/2009 11:00,NA,NA,0.398163617
02245340-M,12/12/2009 12:00,NA,NA,0.396042526
02245340-M,12/12/2009 13:00,NA,NA,0.394881159
02245340-M,12/12/2009 14:00,NA,NA,0.394329846
02245340-M,12/12/2009 15:00,NA,NA,0.393746853
02245340-M,12/12/2009 16:00,NA,NA,0.393330932
02245340-M,12/12/2009 17:00,NA,NA,0.393163413
02245340-M,12/12/2009 18:00,NA,NA,0.393371761
02245340-M,12/12/2009 19:00,NA,NA,0.393931329
02245340-M,12/12/2009 20:00,NA,NA,0.394313276
02245340-M,12/12/2009 21:00,NA,NA,0.394658327
02245340-M,12/12/2009 22:00,NA,NA,0.395295411
02245340-M,12/12/2009 23:00,NA,NA,0.395996511
02245340-M,12/13/2009 0:00,NA,NA,0.395741552
02245340-M,12/13/2009 1:00,NA,NA,0.394879848
02245340-M,12/13/2009 2:00,NA,NA,0.394346893
02245340-M,12/13/2009 3:00,NA,NA,0.393960446
02245340-M,12/13/2009 4:00,NA,NA,0.393417001
02245340-M,12/13/2009 5:00,NA,NA,0.393179744
02245340-M,12/13/2009 6:00,NA,NA,0.39338851
02245340-M,12/13/2009 7:00,NA,NA,0.393944323
02245340-M,12/13/2009 8:00,NA,NA,0.394397795
02245340-M,12/13/2009 9:00,NA,NA,0.394971997
02245340-M,12/13/2009 10:00,NA,NA,0.396487296
02245340-M,12/13/2009 11:00,NA,NA,0.398422807
02245340-M,12/13/2009 12:00,NA,NA,0.398551345
02245340-M,12/13/2009 13:00,NA,NA,0.39629668
02245340-M,12/13/2009 14:00,NA,NA,0.394744039
02245340-M,12/13/2009 15:00,NA,NA,0.394349277
02245340-M,12/13/2009 16:00,NA,NA,0.393678784
02245340-M,12/13/2009 17:00,NA,NA,0.393229008
02245340-M,12/13/2009 18:00,NA,NA,0.393317997
02245340-M,12/13/2009 19:00,NA,NA,0.39376989
02245340-M,12/13/2009 20:00,NA,NA,0.394213676
02245340-M,12/13/2009 21:00,NA,NA,0.394671559
02245340-M,12/13/2009 22:00,NA,NA,0.396407902
02245340-M,12/13/2009 23:00,NA,NA,0.399196625
02245340-M,12/14/2009 0:00,NA,NA,0.401618272
02245340-M,12/14/2009 1:00,NA,NA,0.402098715
02245340-M,12/14/2009 2:00,NA,NA,0.400679708
02245340-M,12/14/2009 3:00,NA,NA,0.397506535
02245340-M,12/14/2009 4:00,NA,NA,0.395017952
02245340-M,12/14/2009 5:00,NA,NA,0.394204557
02245340-M,12/14/2009 6:00,NA,NA,0.394175023
02245340-M,12/14/2009 7:00,NA,NA,0.394858897
02245340-M,12/14/2009 8:00,NA,NA,0.397814304
02245340-M,12/14/2009 9:00,NA,NA,0.401889801
02245340-M,12/14/2009 10:00,NA,NA,0.402445138
02245340-M,12/14/2009 11:00,NA,NA,0.402261466
02245340-M,12/14/2009 12:00,NA,NA,0.402111173
02245340-M,12/14/2009 13:00,NA,NA,0.402150452
02245340-M,12/14/2009 14:00,NA,NA,0.402290642
02245340-M,12/14/2009 15:00,NA,NA,0.401730776
02245340-M,12/14/2009 16:00,NA,NA,0.39923799
02245340-M,12/14/2009 17:00,NA,NA,0.396165848
02245340-M,12/14/2009 18:00,NA,NA,0.394684792
02245340-M,12/14/2009 19:00,NA,NA,0.394941062
02245340-M,12/14/2009 20:00,NA,NA,0.397233576
02245340-M,12/14/2009 21:00,NA,NA,0.400581807
02245340-M,12/14/2009 22:00,NA,NA,0.40209356
02245340-M,12/14/2009 23:00,NA,NA,0.402101308
02245340-M,12/15/2009 0:00,NA,NA,0.402148247
02245340-M,12/15/2009 1:00,NA,NA,0.402229965
02245340-M,12/15/2009 2:00,NA,NA,0.402222186
02245340-M,12/15/2009 3:00,NA,NA,0.402158797
02245340-M,12/15/2009 4:00,NA,NA,0.402039796
02245340-M,12/15/2009 5:00,NA,NA,0.401475608
02245340-M,12/15/2009 6:00,NA,NA,0.400550038
02245340-M,12/15/2009 7:00,NA,NA,0.400834292
02245340-M,12/15/2009 8:00,NA,NA,0.401835084
02245340-M,12/15/2009 9:00,NA,NA,0.402127147
02245340-M,12/15/2009 10:00,NA,NA,0.402230024
02245340-M,12/15/2009 11:00,NA,NA,0.402664542
02245340-M,12/15/2009 12:00,NA,NA,0.403740287
02245340-M,12/15/2009 13:00,NA,NA,0.404455423
02245340-M,12/15/2009 14:00,NA,NA,0.403413534
02245340-M,12/15/2009 15:00,NA,NA,0.40234226
02245340-M,12/15/2009 16:00,NA,NA,0.401902318
02245340-M,12/15/2009 17:00,NA,NA,0.401658714
02245340-M,12/15/2009 18:00,NA,NA,0.401302844
02245340-M,12/15/2009 19:00,NA,NA,0.400966018
02245340-M,12/15/2009 20:00,NA,NA,0.401270211
02245340-M,12/15/2009 21:00,NA,NA,0.401665747
02245340-M,12/15/2009 22:00,NA,NA,0.401895344
02245340-M,12/15/2009 23:00,NA,NA,0.402312458
02245340-M,12/16/2009 0:00,NA,NA,0.403326929
02245340-M,12/16/2009 1:00,NA,NA,0.404549122
02245340-M,12/16/2009 2:00,NA,NA,0.404859513
02245340-M,12/16/2009 3:00,NA,NA,0.403772324
02245340-M,12/16/2009 4:00,NA,NA,0.402508169
02245340-M,12/16/2009 5:00,NA,NA,0.401799738
02245340-M,12/16/2009 6:00,NA,NA,0.401613951
02245340-M,12/16/2009 7:00,NA,NA,0.401544601
02245340-M,12/16/2009 8:00,NA,NA,0.401669919
02245340-M,12/16/2009 9:00,NA,NA,0.40186286
02245340-M,12/16/2009 10:00,NA,NA,0.402796447
02245340-M,12/16/2009 11:00,NA,NA,0.405085325
02245340-M,12/16/2009 12:00,NA,NA,0.408244491
02245340-M,12/16/2009 13:00,NA,NA,0.410411119
02245340-M,12/16/2009 14:00,NA,NA,0.409054577
02245340-M,12/16/2009 15:00,NA,NA,0.404483169
02245340-M,12/16/2009 16:00,NA,NA,0.401991665
02245340-M,12/16/2009 17:00,NA,NA,0.401390225
02245340-M,12/16/2009 18:00,NA,NA,0.400732368
02245340-M,12/16/2009 19:00,NA,NA,0.398829699
02245340-M,12/16/2009 20:00,NA,NA,0.397183329
02245340-M,12/16/2009 21:00,NA,NA,0.396929324
02245340-M,12/16/2009 22:00,NA,NA,0.398278564
02245340-M,12/16/2009 23:00,NA,NA,0.400553584
02245340-M,12/17/2009 0:00,NA,NA,0.401037633
02245340-M,12/17/2009 1:00,NA,NA,0.4011935
02245340-M,12/17/2009 2:00,NA,NA,0.401275158
02245340-M,12/17/2009 3:00,NA,NA,0.401147097
02245340-M,12/17/2009 4:00,NA,NA,0.400880337
02245340-M,12/17/2009 5:00,NA,NA,0.399418056
02245340-M,12/17/2009 6:00,NA,NA,0.396784306
02245340-M,12/17/2009 7:00,NA,NA,0.394434452
02245340-M,12/17/2009 8:00,NA,NA,0.393343419
02245340-M,12/17/2009 9:00,NA,NA,0.393590391
02245340-M,12/17/2009 10:00,NA,NA,0.395509392
02245340-M,12/17/2009 11:00,NA,NA,0.398494989
02245340-M,12/17/2009 12:00,NA,NA,0.40063867
02245340-M,12/17/2009 13:00,NA,NA,0.400871217
02245340-M,12/17/2009 14:00,NA,NA,0.400904477
02245340-M,12/17/2009 15:00,NA,NA,0.400886416
02245340-M,12/17/2009 16:00,NA,NA,0.399858296
02245340-M,12/17/2009 17:00,NA,NA,0.395240843
02245340-M,12/17/2009 18:00,NA,NA,0.391991138
02245340-M,12/17/2009 19:00,NA,NA,0.391703635
02245340-M,12/17/2009 20:00,NA,NA,0.391621709
02245340-M,12/17/2009 21:00,NA,NA,0.391064346
02245340-M,12/17/2009 22:00,NA,NA,0.390909612
02245340-M,12/17/2009 23:00,NA,NA,0.391356766
02245340-M,12/18/2009 0:00,NA,NA,0.391933292
02245340-M,12/18/2009 1:00,NA,NA,0.393133461
02245340-M,12/18/2009 2:00,NA,NA,0.395520657
02245340-M,12/18/2009 3:00,NA,NA,0.396907896
02245340-M,12/18/2009 4:00,NA,NA,0.395313829
02245340-M,12/18/2009 5:00,NA,NA,0.392882764
02245340-M,12/18/2009 6:00,NA,NA,0.391450673
02245340-M,12/18/2009 7:00,NA,NA,0.390572548
02245340-M,12/18/2009 8:00,NA,NA,0.389917195
02245340-M,12/18/2009 9:00,NA,NA,0.389510036
02245340-M,12/18/2009 10:00,NA,NA,0.39013359
02245340-M,12/18/2009 11:00,NA,NA,0.392041951
02245340-M,12/18/2009 12:00,NA,NA,0.394193828
02245340-M,12/18/2009 13:00,NA,NA,0.397080064
02245340-M,12/18/2009 14:00,NA,NA,0.399424523
02245340-M,12/18/2009 15:00,NA,NA,0.399611801
02245340-M,12/18/2009 16:00,NA,NA,0.397710621
02245340-M,12/18/2009 17:00,NA,NA,0.39437905
02245340-M,12/18/2009 18:00,NA,NA,0.39143464
02245340-M,12/18/2009 19:00,NA,NA,0.389450401
02245340-M,12/18/2009 20:00,NA,NA,0.389278203
02245340-M,12/18/2009 21:00,NA,NA,0.390247166
02245340-M,12/18/2009 22:00,NA,NA,0.390082031
02245340-M,12/18/2009 23:00,NA,NA,0.389037132
02245340-M,12/19/2009 0:00,NA,NA,0.389422387
02245340-M,12/19/2009 1:00,NA,NA,0.390624493
02245340-M,12/19/2009 2:00,NA,NA,0.392641485
02245340-M,12/19/2009 3:00,NA,NA,0.394885719
02245340-M,12/19/2009 4:00,NA,NA,0.39554888
02245340-M,12/19/2009 5:00,NA,NA,0.393664539
02245340-M,12/19/2009 6:00,NA,NA,0.390809953
02245340-M,12/19/2009 7:00,NA,NA,0.38938567
02245340-M,12/19/2009 8:00,NA,NA,0.389490426
02245340-M,12/19/2009 9:00,NA,NA,0.389974177
02245340-M,12/19/2009 10:00,NA,NA,0.38966316
02245340-M,12/19/2009 11:00,NA,NA,0.389469445
02245340-M,12/19/2009 12:00,NA,NA,0.390362293
02245340-M,12/19/2009 13:00,NA,NA,0.392432392
02245340-M,12/19/2009 14:00,NA,NA,0.39552027
02245340-M,12/19/2009 15:00,NA,NA,0.397796631
02245340-M,12/19/2009 16:00,NA,NA,0.398304313
02245340-M,12/19/2009 17:00,NA,NA,0.396843433
02245340-M,12/19/2009 18:00,NA,NA,0.394022971
02245340-M,12/19/2009 19:00,NA,NA,0.391572863
02245340-M,12/19/2009 20:00,NA,NA,0.390253663
02245340-M,12/19/2009 21:00,NA,NA,0.389617682
02245340-M,12/19/2009 22:00,NA,NA,0.389507651
02245340-M,12/19/2009 23:00,NA,NA,0.390092522
02245340-M,12/20/2009 0:00,NA,NA,0.39143461
02245340-M,12/20/2009 1:00,NA,NA,0.393565565
02245340-M,12/20/2009 2:00,NA,NA,0.396254689
02245340-M,12/20/2009 3:00,NA,NA,0.398434281
02245340-M,12/20/2009 4:00,NA,NA,0.399522632
02245340-M,12/20/2009 5:00,NA,NA,0.399670273
02245340-M,12/20/2009 6:00,NA,NA,0.398808062
02245340-M,12/20/2009 7:00,NA,NA,0.396978259
02245340-M,12/20/2009 8:00,NA,NA,0.394728452
02245340-M,12/20/2009 9:00,NA,NA,0.393052399
02245340-M,12/20/2009 10:00,NA,NA,0.392898262
02245340-M,12/20/2009 11:00,NA,NA,0.394660741
02245340-M,12/20/2009 12:00,NA,NA,0.39753437
02245340-M,12/20/2009 13:00,NA,NA,0.399593234
02245340-M,12/20/2009 14:00,NA,NA,0.400721759
02245340-M,12/20/2009 15:00,NA,NA,0.401548922
02245340-M,12/20/2009 16:00,NA,NA,0.402142048
02245340-M,12/20/2009 17:00,NA,NA,0.402318805
02245340-M,12/20/2009 18:00,NA,NA,0.401724935
02245340-M,12/20/2009 19:00,NA,NA,0.400469124
02245340-M,12/20/2009 20:00,NA,NA,0.399196297
02245340-M,12/20/2009 21:00,NA,NA,0.397805929
02245340-M,12/20/2009 22:00,NA,NA,0.396653593
02245340-M,12/20/2009 23:00,NA,NA,0.396835536
02245340-M,12/21/2009 0:00,NA,NA,0.398326755
02245340-M,12/21/2009 1:00,NA,NA,0.399909437
02245340-M,12/21/2009 2:00,NA,NA,0.401536137
02245340-M,12/21/2009 3:00,NA,NA,0.402915597
02245340-M,12/21/2009 4:00,NA,NA,0.403659374
02245340-M,12/21/2009 5:00,NA,NA,0.404138148
02245340-M,12/21/2009 6:00,NA,NA,0.404283822
02245340-M,12/21/2009 7:00,NA,NA,0.403859735
02245340-M,12/21/2009 8:00,NA,NA,0.402305126
02245340-M,12/21/2009 9:00,NA,NA,0.400505185
02245340-M,12/21/2009 10:00,NA,NA,0.399454951
02245340-M,12/21/2009 11:00,NA,NA,0.399367571
02245340-M,12/21/2009 12:00,NA,NA,0.400394797
02245340-M,12/21/2009 13:00,NA,NA,0.402525187
02245340-M,12/21/2009 14:00,NA,NA,0.404230237
02245340-M,12/21/2009 15:00,NA,NA,0.404674768
02245340-M,12/21/2009 16:00,NA,NA,0.405126095
02245340-M,12/21/2009 17:00,NA,NA,0.405523539
02245340-M,12/21/2009 18:00,NA,NA,0.405193448
02245340-M,12/21/2009 19:00,NA,NA,0.404825598
02245340-M,12/21/2009 20:00,NA,NA,0.403152406
02245340-M,12/21/2009 21:00,NA,NA,0.400454432
02245340-M,12/21/2009 22:00,NA,NA,0.398674428
02245340-M,12/21/2009 23:00,NA,NA,0.398095518
02245340-M,12/22/2009 0:00,NA,NA,0.398656398
02245340-M,12/22/2009 1:00,NA,NA,0.400929749
02245340-M,12/22/2009 2:00,NA,NA,0.403773427
02245340-M,12/22/2009 3:00,NA,NA,0.40484497
02245340-M,12/22/2009 4:00,NA,NA,0.40509209
02245340-M,12/22/2009 5:00,NA,NA,0.405956775
02245340-M,12/22/2009 6:00,NA,NA,0.406471968
02245340-M,12/22/2009 7:00,NA,NA,0.405557513
02245340-M,12/22/2009 8:00,NA,NA,0.404804975
02245340-M,12/22/2009 9:00,NA,NA,0.404149681
02245340-M,12/22/2009 10:00,NA,NA,0.402466327
02245340-M,12/22/2009 11:00,NA,NA,0.401027322
02245340-M,12/22/2009 12:00,NA,NA,0.401532829
02245340-M,12/22/2009 13:00,NA,NA,0.403537035
02245340-M,12/22/2009 14:00,NA,NA,0.404752642
02245340-M,12/22/2009 15:00,NA,NA,0.405463934
02245340-M,12/22/2009 16:00,NA,NA,0.406983435
02245340-M,12/22/2009 17:00,NA,NA,0.408618033
02245340-M,12/22/2009 18:00,NA,NA,0.408736408
02245340-M,12/22/2009 19:00,NA,NA,0.407055408
02245340-M,12/22/2009 20:00,NA,NA,0.405226886
02245340-M,12/22/2009 21:00,NA,NA,0.40422824
02245340-M,12/22/2009 22:00,NA,NA,0.40287596
02245340-M,12/22/2009 23:00,NA,NA,0.401264191
02245340-M,12/23/2009 0:00,NA,NA,0.40072757
02245340-M,12/23/2009 1:00,NA,NA,0.402064919
02245340-M,12/23/2009 2:00,NA,NA,0.404022992
02245340-M,12/23/2009 3:00,NA,NA,0.405399799
02245340-M,12/23/2009 4:00,NA,NA,0.4070912
02245340-M,12/23/2009 5:00,NA,NA,0.40913111
02245340-M,12/23/2009 6:00,NA,NA,0.410438359
02245340-M,12/23/2009 7:00,NA,NA,0.41014111
02245340-M,12/23/2009 8:00,NA,NA,0.408140004
02245340-M,12/23/2009 9:00,NA,NA,0.405641437
02245340-M,12/23/2009 10:00,NA,NA,0.403948367
02245340-M,12/23/2009 11:00,NA,NA,0.402384371
02245340-M,12/23/2009 12:00,NA,NA,0.401241422
02245340-M,12/23/2009 13:00,NA,NA,0.401605755
02245340-M,12/23/2009 14:00,NA,NA,0.403308034
02245340-M,12/23/2009 15:00,NA,NA,0.405241281
02245340-M,12/23/2009 16:00,NA,NA,0.40727973
02245340-M,12/23/2009 17:00,NA,NA,0.409053653
02245340-M,12/23/2009 18:00,NA,NA,0.409887016
02245340-M,12/23/2009 19:00,NA,NA,0.409375817
02245340-M,12/23/2009 20:00,NA,NA,0.407360643
02245340-M,12/23/2009 21:00,NA,NA,0.404689074
02245340-M,12/23/2009 22:00,NA,NA,0.402041584
02245340-M,12/23/2009 23:00,NA,NA,0.399527848
02245340-M,12/24/2009 0:00,NA,NA,0.398309678
02245340-M,12/24/2009 1:00,NA,NA,0.398299277
02245340-M,12/24/2009 2:00,NA,NA,0.399665922
02245340-M,12/24/2009 3:00,NA,NA,0.402371764
02245340-M,12/24/2009 4:00,NA,NA,0.405101061
02245340-M,12/24/2009 5:00,NA,NA,0.407277495
02245340-M,12/24/2009 6:00,NA,NA,0.408736646
02245340-M,12/24/2009 7:00,NA,NA,0.408898056
02245340-M,12/24/2009 8:00,NA,NA,0.407302499
02245340-M,12/24/2009 9:00,NA,NA,0.404571235
02245340-M,12/24/2009 10:00,NA,NA,0.401415676
02245340-M,12/24/2009 11:00,NA,NA,0.398731381
02245340-M,12/24/2009 12:00,NA,NA,0.397458971
02245340-M,12/24/2009 13:00,NA,NA,0.397207797
02245340-M,12/24/2009 14:00,NA,NA,0.39745155
02245340-M,12/24/2009 15:00,NA,NA,0.398846865
02245340-M,12/24/2009 16:00,NA,NA,0.401708931
02245340-M,12/24/2009 17:00,NA,NA,0.404834688
02245340-M,12/24/2009 18:00,NA,NA,0.407725811
02245340-M,12/24/2009 19:00,NA,NA,0.40974763
02245340-M,12/24/2009 20:00,NA,NA,0.409879863
02245340-M,12/24/2009 21:00,NA,NA,0.408373892
02245340-M,12/24/2009 22:00,NA,NA,0.405420274
02245340-M,12/24/2009 23:00,NA,NA,0.401789904
02245340-M,12/25/2009 0:00,NA,NA,0.398616791
02245340-M,12/25/2009 1:00,NA,NA,0.397468835
02245340-M,12/25/2009 2:00,NA,NA,0.397601664
02245340-M,12/25/2009 3:00,NA,NA,0.398830026
02245340-M,12/25/2009 4:00,NA,NA,0.401741534
02245340-M,12/25/2009 5:00,NA,NA,0.405476511
02245340-M,12/25/2009 6:00,NA,NA,0.408559322
02245340-M,12/25/2009 7:00,NA,NA,0.410014927
02245340-M,12/25/2009 8:00,NA,NA,0.41025269
02245340-M,12/25/2009 9:00,NA,NA,0.409816086
02245340-M,12/25/2009 10:00,NA,NA,0.408261091
02245340-M,12/25/2009 11:00,NA,NA,0.405022591
02245340-M,12/25/2009 12:00,NA,NA,0.401021212
02245340-M,12/25/2009 13:00,NA,NA,0.3988536
02245340-M,12/25/2009 14:00,NA,NA,0.398463845
02245340-M,12/25/2009 15:00,NA,NA,0.399622828
02245340-M,12/25/2009 16:00,NA,NA,0.401557595
02245340-M,12/25/2009 17:00,NA,NA,0.403659552
02245340-M,12/25/2009 18:00,NA,NA,0.405691355
02245340-M,12/25/2009 19:00,NA,NA,0.407436043
02245340-M,12/25/2009 20:00,NA,NA,0.408091187
02245340-M,12/25/2009 21:00,NA,NA,0.407317191
02245340-M,12/25/2009 22:00,NA,NA,0.405353904
02245340-M,12/25/2009 23:00,NA,NA,0.403392255
02245340-M,12/26/2009 0:00,NA,NA,0.402092397
02245340-M,12/26/2009 1:00,NA,NA,0.400996506
02245340-M,12/26/2009 2:00,NA,NA,0.400938094
02245340-M,12/26/2009 3:00,NA,NA,0.40200308
02245340-M,12/26/2009 4:00,NA,NA,0.403177321
02245340-M,12/26/2009 5:00,NA,NA,0.405427933
02245340-M,12/26/2009 6:00,NA,NA,0.408859134
02245340-M,12/26/2009 7:00,NA,NA,0.410297513
02245340-M,12/26/2009 8:00,NA,NA,0.410288692
02245340-M,12/26/2009 9:00,NA,NA,0.410279393
02245340-M,12/26/2009 10:00,NA,NA,0.409834236
02245340-M,12/26/2009 11:00,NA,NA,0.407740265
02245340-M,12/26/2009 12:00,NA,NA,0.404894263
02245340-M,12/26/2009 13:00,NA,NA,0.403017163
02245340-M,12/26/2009 14:00,NA,NA,0.401705563
02245340-M,12/26/2009 15:00,NA,NA,0.401378512
02245340-M,12/26/2009 16:00,NA,NA,0.40264222
02245340-M,12/26/2009 17:00,NA,NA,0.403987706
02245340-M,12/26/2009 18:00,NA,NA,0.406002253
02245340-M,12/26/2009 19:00,NA,NA,0.408671081
02245340-M,12/26/2009 20:00,NA,NA,0.410188019
02245340-M,12/26/2009 21:00,NA,NA,0.410206318
02245340-M,12/26/2009 22:00,NA,NA,0.409894586
02245340-M,12/26/2009 23:00,NA,NA,0.408525288
02245340-M,12/27/2009 0:00,NA,NA,0.406478822
02245340-M,12/27/2009 1:00,NA,NA,0.405082285
02245340-M,12/27/2009 2:00,NA,NA,0.404418051
02245340-M,12/27/2009 3:00,NA,NA,0.404340625
02245340-M,12/27/2009 4:00,NA,NA,0.405068636
02245340-M,12/27/2009 5:00,NA,NA,0.406752586
02245340-M,12/27/2009 6:00,NA,NA,0.408959091
02245340-M,12/27/2009 7:00,NA,NA,0.410173118
02245340-M,12/27/2009 8:00,NA,NA,0.410167307
02245340-M,12/27/2009 9:00,NA,NA,0.410114825
02245340-M,12/27/2009 10:00,NA,NA,0.41009748
02245340-M,12/27/2009 11:00,NA,NA,0.41012001
02245340-M,12/27/2009 12:00,NA,NA,0.409618735
02245340-M,12/27/2009 13:00,NA,NA,0.408174545
02245340-M,12/27/2009 14:00,NA,NA,0.406670243
02245340-M,12/27/2009 15:00,NA,NA,0.405483395
02245340-M,12/27/2009 16:00,NA,NA,0.405170143
02245340-M,12/27/2009 17:00,NA,NA,0.406101257
02245340-M,12/27/2009 18:00,NA,NA,0.407688409
02245340-M,12/27/2009 19:00,NA,NA,0.409295142
02245340-M,12/27/2009 20:00,NA,NA,0.410102934
02245340-M,12/27/2009 21:00,NA,NA,0.41010347
02245340-M,12/27/2009 22:00,NA,NA,0.410050303
02245340-M,12/27/2009 23:00,NA,NA,0.410049289
02245340-M,12/28/2009 0:00,NA,NA,0.410099357
02245340-M,12/28/2009 1:00,NA,NA,0.409965843
02245340-M,12/28/2009 2:00,NA,NA,0.409494698
02245340-M,12/28/2009 3:00,NA,NA,0.40893364
02245340-M,12/28/2009 4:00,NA,NA,0.408962041
02245340-M,12/28/2009 5:00,NA,NA,0.409602642
02245340-M,12/28/2009 6:00,NA,NA,0.409904957
02245340-M,12/28/2009 7:00,NA,NA,0.409986496
02245340-M,12/28/2009 8:00,NA,NA,0.409888148
02245340-M,12/28/2009 9:00,NA,NA,0.409667224
02245340-M,12/28/2009 10:00,NA,NA,0.409353316
02245340-M,12/28/2009 11:00,NA,NA,0.409424901
02245340-M,12/28/2009 12:00,NA,NA,0.409743488
02245340-M,12/28/2009 13:00,NA,NA,0.409859061
02245340-M,12/28/2009 14:00,NA,NA,0.409819543
02245340-M,12/28/2009 15:00,NA,NA,0.4096663
02245340-M,12/28/2009 16:00,NA,NA,0.409393489
02245340-M,12/28/2009 17:00,NA,NA,0.409317672
02245340-M,12/28/2009 18:00,NA,NA,0.409584612
02245340-M,12/28/2009 19:00,NA,NA,0.409762442
02245340-M,12/28/2009 20:00,NA,NA,0.409839272
02245340-M,12/28/2009 21:00,NA,NA,0.409759402
02245340-M,12/28/2009 22:00,NA,NA,0.409487367
02245340-M,12/28/2009 23:00,NA,NA,0.409038603
02245340-M,12/29/2009 0:00,NA,NA,0.408868492
02245340-M,12/29/2009 1:00,NA,NA,0.409205496
02245340-M,12/29/2009 2:00,NA,NA,0.409613371
02245340-M,12/29/2009 3:00,NA,NA,0.409727186
02245340-M,12/29/2009 4:00,NA,NA,0.409708291
02245340-M,12/29/2009 5:00,NA,NA,0.409704179
02245340-M,12/29/2009 6:00,NA,NA,0.409680724
02245340-M,12/29/2009 7:00,NA,NA,0.409337819
02245340-M,12/29/2009 8:00,NA,NA,0.40842396
02245340-M,12/29/2009 9:00,NA,NA,0.407585323
02245340-M,12/29/2009 10:00,NA,NA,0.40745157
02245340-M,12/29/2009 11:00,NA,NA,0.407412738
02245340-M,12/29/2009 12:00,NA,NA,0.407368362
02245340-M,12/29/2009 13:00,NA,NA,0.407472819
02245340-M,12/29/2009 14:00,NA,NA,0.408024609
02245340-M,12/29/2009 15:00,NA,NA,0.409050584
02245340-M,12/29/2009 16:00,NA,NA,0.409517288
02245340-M,12/29/2009 17:00,NA,NA,0.409488082
02245340-M,12/29/2009 18:00,NA,NA,0.409469128
02245340-M,12/29/2009 19:00,NA,NA,0.409453183
02245340-M,12/29/2009 20:00,NA,NA,0.409290105
02245340-M,12/29/2009 21:00,NA,NA,0.408653647
02245340-M,12/29/2009 22:00,NA,NA,0.407800645
02245340-M,12/29/2009 23:00,NA,NA,0.407286584
02245340-M,12/30/2009 0:00,NA,NA,0.407156825
02245340-M,12/30/2009 1:00,NA,NA,0.407249749
02245340-M,12/30/2009 2:00,NA,NA,0.407750279
02245340-M,12/30/2009 3:00,NA,NA,0.408601671
02245340-M,12/30/2009 4:00,NA,NA,0.409288764
02245340-M,12/30/2009 5:00,NA,NA,0.409330547
02245340-M,12/30/2009 6:00,NA,NA,0.409319609
02245340-M,12/30/2009 7:00,NA,NA,0.409282178
02245340-M,12/30/2009 8:00,NA,NA,0.408879906
02245340-M,12/30/2009 9:00,NA,NA,0.408012927
02245340-M,12/30/2009 10:00,NA,NA,0.407228112
02245340-M,12/30/2009 11:00,NA,NA,0.407013178
02245340-M,12/30/2009 12:00,NA,NA,0.4069601
02245340-M,12/30/2009 13:00,NA,NA,0.406947315
02245340-M,12/30/2009 14:00,NA,NA,0.407369167
02245340-M,12/30/2009 15:00,NA,NA,0.408307582
02245340-M,12/30/2009 16:00,NA,NA,0.40915066
02245340-M,12/30/2009 17:00,NA,NA,0.409180194
02245340-M,12/30/2009 18:00,NA,NA,0.409147263
02245340-M,12/30/2009 19:00,NA,NA,0.40912658
02245340-M,12/30/2009 20:00,NA,NA,0.409146428
02245340-M,12/30/2009 21:00,NA,NA,0.40905118
02245340-M,12/30/2009 22:00,NA,NA,0.408548266
02245340-M,12/30/2009 23:00,NA,NA,0.407755971
